company_name,filing_time,new_product,product_description,stock_name
NVIDIA CORP,2021-08-18T16:21:07-04:00,, Filed: 2021-08-18 AccNo: 0001045810-21-000128 Size: 897 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2021-06-28T17:25:47-04:00,, Filed: 2021-06-28 AccNo: 0001045810-21-000117 Size: 168 KBItem 7.01: Regulation FD DisclosureItem 8.01: Other Events,NVDA
NVIDIA CORP,2021-06-16T16:27:01-04:00,, Filed: 2021-06-16 AccNo: 0001193125-21-192149 Size: 931 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,NVDA
NVIDIA CORP,2021-06-04T18:50:36-04:00,, Filed: 2021-06-07 AccNo: 0001045810-21-000075 Size: 251 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 5.07: Submission of Matters to a ,NVDA
NVIDIA CORP,2021-05-26T16:20:35-04:00,, Filed: 2021-05-26 AccNo: 0001045810-21-000063 Size: 772 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2021-05-21T09:02:17-04:00,KBItem, Filed: 2021-05-21 AccNo: 0001045810-21-000056 Size: 187 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2021-04-12T14:08:45-04:00,, Filed: 2021-04-12 AccNo: 0001045810-21-000047 Size: 192 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2021-03-18T19:30:13-04:00,, Filed: 2021-03-19 AccNo: 0001045810-21-000034 Size: 203 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2021-02-24T16:22:27-05:00,, Filed: 2021-02-24 AccNo: 0001045810-21-000007 Size: 961 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2020-11-18T16:21:51-05:00,, Filed: 2020-11-18 AccNo: 0001045810-20-000187 Size: 894 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2020-11-09T16:32:03-05:00,, Filed: 2020-11-09 AccNo: 0001045810-20-000181 Size: 172 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2020-09-14T06:08:02-04:00,, Filed: 2020-09-14 AccNo: 0001193125-20-244601 Size: 10 MBItem 1.01: Entry into a Material Definitive AgreementItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements an,NVDA
NVIDIA CORP,2020-08-19T16:21:46-04:00,, Filed: 2020-08-19 AccNo: 0001045810-20-000145 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2020-07-13T16:22:43-04:00,, Filed: 2020-07-13 AccNo: 0001045810-20-000127 Size: 177 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2020-06-30T20:18:09-04:00,, Filed: 2020-07-01 AccNo: 0001045810-20-000120 Size: 656 KBItem 2.01: Completion of Acquisition or Disposition of AssetsItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2020-06-15T16:22:15-04:00,, Filed: 2020-06-15 AccNo: 0001045810-20-000103 Size: 620 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2020-05-21T16:22:07-04:00,, Filed: 2020-05-21 AccNo: 0001045810-20-000063 Size: 998 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2020-04-27T06:19:11-04:00,, Filed: 2020-04-27 AccNo: 0001045810-20-000052 Size: 189 KBItem 2.01: Completion of Acquisition or Disposition of AssetsItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2020-04-16T18:06:42-04:00,KBItem, Filed: 2020-04-17 AccNo: 0001045810-20-000048 Size: 179 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2020-03-31T17:15:12-04:00,, Filed: 2020-03-31 AccNo: 0001193125-20-092939 Size: 939 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,NVDA
NVIDIA CORP,2020-03-10T16:12:46-04:00,, Filed: 2020-03-10 AccNo: 0001045810-20-000033 Size: 217 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2020-02-13T16:21:20-05:00,, Filed: 2020-02-13 AccNo: 0001045810-20-000007 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2019-11-14T16:21:53-05:00,, Filed: 2019-11-14 AccNo: 0001045810-19-000168 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2019-08-15T16:27:50-04:00,, Filed: 2019-08-15 AccNo: 0001045810-19-000140 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2019-06-17T16:27:58-04:00,, Filed: 2019-06-17 AccNo: 0001045810-19-000112 Size: 58 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2019-05-29T16:21:30-04:00,, Filed: 2019-05-29 AccNo: 0001045810-19-000107 Size: 83 KBItem 5.07: Submission of Matters to a Vote of Security Holders,NVDA
NVIDIA CORP,2019-05-16T16:22:47-04:00,, Filed: 2019-05-16 AccNo: 0001045810-19-000077 Size: 681 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2019-04-01T17:21:14-04:00,, Filed: 2019-04-01 AccNo: 0001045810-19-000060 Size: 26 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2019-03-11T17:06:27-04:00,, Filed: 2019-03-11 AccNo: 0001045810-19-000031 Size: 7 MBItem 1.01: Entry into a Material Definitive AgreementItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2019-03-08T20:00:57-05:00,, Filed: 2019-03-11 AccNo: 0001045810-19-000029 Size: 289 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2019-02-14T16:23:06-05:00,, Filed: 2019-02-14 AccNo: 0001045810-19-000007 Size: 915 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2019-01-28T09:04:54-05:00,, Filed: 2019-01-28 AccNo: 0001045810-19-000004 Size: 87 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2018-11-15T16:21:48-05:00,, Filed: 2018-11-15 AccNo: 0001045810-18-000148 Size: 879 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2018-08-16T16:20:21-04:00,, Filed: 2018-08-16 AccNo: 0001045810-18-000113 Size: 855 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2018-05-21T16:55:13-04:00,, Filed: 2018-05-21 AccNo: 0001045810-18-000058 Size: 412 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2018-05-10T16:25:11-04:00,, Filed: 2018-05-10 AccNo: 0001045810-18-000052 Size: 678 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2018-03-13T17:13:29-04:00,, Filed: 2018-03-13 AccNo: 0001045810-18-000026 Size: 55 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2018-02-08T16:23:23-05:00,, Filed: 2018-02-08 AccNo: 0001045810-18-000004 Size: 922 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2017-12-15T16:31:03-05:00,, Filed: 2017-12-15 AccNo: 0001045810-17-000178 Size: 191 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,NVDA
NVIDIA CORP,2017-11-09T16:23:57-05:00,, Filed: 2017-11-09 AccNo: 0001045810-17-000164 Size: 837 KBItem 1.02: Termination of a Material Definitive AgreementItem 2.02: Results of Operations and Financial ConditionItem 9.0,NVDA
NVIDIA CORP,2017-08-10T16:23:58-04:00,, Filed: 2017-08-10 AccNo: 0001045810-17-000117 Size: 848 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2017-06-02T19:58:06-04:00,, Filed: 2017-06-05 AccNo: 0001045810-17-000103 Size: 105 KBItem 1.01: Entry into a Material Definitive AgreementItem 3.02: Unregistered Sales of Equity SecuritiesItem 9.01: Financi,NVDA
NVIDIA CORP,2017-05-30T16:09:07-04:00,, Filed: 2017-05-30 AccNo: 0001045810-17-000097 Size: 79 KBItem 5.07: Submission of Matters to a Vote of Security Holders,NVDA
NVIDIA CORP,2017-05-09T16:21:40-04:00,, Filed: 2017-05-09 AccNo: 0001045810-17-000068 Size: 679 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2017-03-13T17:12:28-04:00,, Filed: 2017-03-13 AccNo: 0001045810-17-000038 Size: 49 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2017-02-09T16:23:02-05:00,, Filed: 2017-02-09 AccNo: 0001045810-17-000016 Size: 937 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2017-02-02T16:11:29-05:00,, Filed: 2017-02-02 AccNo: 0001045810-17-000012 Size: 24 KBItem 1.01: Entry into a Material Definitive Agreement,NVDA
NVIDIA CORP,2017-01-19T16:10:06-05:00,, Filed: 2017-01-19 AccNo: 0001045810-17-000006 Size: 57 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2016-12-13T09:14:51-05:00,, Filed: 2016-12-13 AccNo: 0001045810-16-000358 Size: 146 KBItem 1.01: Entry into a Material Definitive AgreementItem 3.02: Unregistered Sales of Equity SecuritiesItem 9.01: Financi,NVDA
NVIDIA CORP,2016-12-01T16:56:39-05:00,, Filed: 2016-12-01 AccNo: 0001045810-16-000356 Size: 262 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,NVDA
NVIDIA CORP,2016-11-10T16:21:36-05:00,, Filed: 2016-11-10 AccNo: 0001045810-16-000343 Size: 846 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2016-10-13T16:53:32-04:00,, Filed: 2016-10-13 AccNo: 0001193125-16-737735 Size: 522 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,NVDA
NVIDIA CORP,2016-09-16T09:36:34-04:00,, Filed: 2016-09-16 AccNo: 0001193125-16-711700 Size: 724 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,NVDA
NVIDIA CORP,2016-08-11T16:22:20-04:00,, Filed: 2016-08-11 AccNo: 0001045810-16-000292 Size: 843 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2016-06-21T16:29:29-04:00,, Filed: 2016-06-21 AccNo: 0001045810-16-000284 Size: 23 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2016-05-23T16:17:20-04:00,, Filed: 2016-05-23 AccNo: 0001045810-16-000268 Size: 427 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2016-05-12T16:39:07-04:00,, Filed: 2016-05-12 AccNo: 0001045810-16-000243 Size: 695 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2016-05-02T09:16:49-04:00,KBItem, Filed: 2016-05-02 AccNo: 0001045810-16-000235 Size: 26 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2016-03-23T08:24:05-04:00,KBItem, Filed: 2016-03-23 AccNo: 0001045810-16-000220 Size: 26 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2016-03-14T16:58:32-04:00,, Filed: 2016-03-14 AccNo: 0001045810-16-000200 Size: 50 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2016-02-17T16:28:19-05:00,, Filed: 2016-02-17 AccNo: 0001045810-16-000189 Size: 884 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2015-11-05T16:25:11-05:00,, Filed: 2015-11-05 AccNo: 0001045810-15-000165 Size: 740 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2015-08-06T16:24:10-04:00,, Filed: 2015-08-06 AccNo: 0001045810-15-000131 Size: 689 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2015-06-23T16:35:08-04:00,, Filed: 2015-06-23 AccNo: 0001045810-15-000124 Size: 27 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligation,NVDA
NVIDIA CORP,2015-05-26T17:07:58-04:00,, Filed: 2015-05-26 AccNo: 0001045810-15-000117 Size: 74 KBItem 5.07: Submission of Matters to a Vote of Security Holders,NVDA
NVIDIA CORP,2015-05-07T16:29:26-04:00,, Filed: 2015-05-07 AccNo: 0001045810-15-000087 Size: 514 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2015-04-09T19:22:22-04:00,, Filed: 2015-04-10 AccNo: 0001045810-15-000070 Size: 52 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2015-03-11T16:29:35-04:00,, Filed: 2015-03-11 AccNo: 0001045810-15-000033 Size: 21 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,NVDA
NVIDIA CORP,2015-02-11T16:22:40-05:00,, Filed: 2015-02-11 AccNo: 0001045810-15-000013 Size: 682 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
MICROSOFT CORP,2025-01-29T16:08:56-05:00,, Filed: 2025-01-29 AccNo: 0000950170-25-010484 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2025-01-22T17:15:39-05:00,, Filed: 2025-01-22 AccNo: 0001193125-25-010492 Size: 183 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,MSFT
MICROSOFT CORP,2024-12-11T16:01:27-05:00,, Filed: 2024-12-11 AccNo: 0001193125-24-275524 Size: 251 KBItem 5.07: Submission of Matters to a Vote of Security HoldersItem 7.01: Regulation FD Disclosure,MSFT
MICROSOFT CORP,2024-12-03T16:00:37-05:00,, Filed: 2024-12-03 AccNo: 0000950170-24-132722 Size: 30 MBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2024-10-30T16:04:07-04:00,, Filed: 2024-10-30 AccNo: 0000950170-24-118955 Size: 687 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2024-08-21T16:08:55-04:00,, Filed: 2024-08-21 AccNo: 0001193125-24-204403 Size: 2 MBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2024-07-30T16:03:22-04:00,, Filed: 2024-07-30 AccNo: 0000950170-24-087835 Size: 930 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2024-04-25T16:03:19-04:00,, Filed: 2024-04-25 AccNo: 0000950170-24-048268 Size: 836 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2024-03-08T08:58:04-05:00,, Filed: 2024-03-08 AccNo: 0001193125-24-062997 Size: 208 KBItem 1.05: Material Cybersecurity IncidentsItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibit,MSFT
MICROSOFT CORP,2024-01-30T16:03:17-05:00,, Filed: 2024-01-30 AccNo: 0000950170-24-008809 Size: 884 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2024-01-19T16:39:35-05:00,, Filed: 2024-01-19 AccNo: 0001193125-24-011295 Size: 196 KBItem 1.05: Material Cybersecurity IncidentsItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibit,MSFT
MICROSOFT CORP,2023-12-08T16:31:05-05:00,, Filed: 2023-12-08 AccNo: 0001193125-23-291720 Size: 269 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2023-11-06T16:14:08-05:00,, Filed: 2023-11-06 AccNo: 0001193125-23-271376 Size: 3 MBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-10-30T06:04:32-04:00,KBItem, Filed: 2023-10-30 AccNo: 0001193125-23-265616 Size: 232 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-10-24T16:03:29-04:00,, Filed: 2023-10-24 AccNo: 0000950170-23-054848 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-10-16T17:30:10-04:00,, Filed: 2023-10-16 AccNo: 0001104659-23-109428 Size: 299 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-10-13T08:37:32-04:00,, Filed: 2023-10-13 AccNo: 0001193125-23-255762 Size: 188 KBItem 2.01: Completion of Acquisition or Disposition of Assets,MSFT
MICROSOFT CORP,2023-10-11T16:17:04-04:00,, Filed: 2023-10-11 AccNo: 0001193125-23-254151 Size: 198 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-07-25T16:02:47-04:00,, Filed: 2023-07-25 AccNo: 0000950170-23-034400 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-07-03T16:05:34-04:00,, Filed: 2023-07-03 AccNo: 0001193125-23-181341 Size: 329 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,MSFT
MICROSOFT CORP,2023-04-25T16:03:03-04:00,, Filed: 2023-04-25 AccNo: 0001193125-23-115280 Size: 565 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-01-24T16:28:00-05:00,, Filed: 2023-01-24 AccNo: 0001193125-23-014230 Size: 610 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2023-01-18T09:15:37-05:00,, Filed: 2023-01-18 AccNo: 0001193125-23-009934 Size: 195 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2022-12-16T09:01:06-05:00,, Filed: 2022-12-16 AccNo: 0001193125-22-306591 Size: 243 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2022-10-25T16:02:59-04:00,, Filed: 2022-10-25 AccNo: 0001193125-22-268356 Size: 527 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2022-07-26T16:02:59-04:00,, Filed: 2022-07-26 AccNo: 0001193125-22-202034 Size: 666 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2022-06-02T09:01:35-04:00,, Filed: 2022-06-02 AccNo: 0001193125-22-165839 Size: 980 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2022-04-26T16:03:59-04:00,, Filed: 2022-04-26 AccNo: 0001193125-22-120207 Size: 573 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2022-01-25T16:03:05-05:00,, Filed: 2022-01-25 AccNo: 0001193125-22-017041 Size: 538 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2022-01-18T08:49:05-05:00,, Filed: 2022-01-18 AccNo: 0001193125-22-010667 Size: 7 MBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-11-30T16:25:20-05:00,, Filed: 2021-11-30 AccNo: 0001193125-21-343711 Size: 276 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2021-10-26T16:04:14-04:00,, Filed: 2021-10-26 AccNo: 0001193125-21-307941 Size: 526 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-07-27T16:41:19-04:00,, Filed: 2021-07-27 AccNo: 0001193125-21-225746 Size: 672 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-07-08T16:24:37-04:00,KBItem, Filed: 2021-07-08 AccNo: 0001193125-21-210827 Size: 203 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-06-17T09:01:05-04:00,, Filed: 2021-06-17 AccNo: 0001193125-21-192783 Size: 193 KBItem 8.01: Other Events,MSFT
MICROSOFT CORP,2021-05-20T17:15:35-04:00,, Filed: 2021-05-20 AccNo: 0001193125-21-167940 Size: 197 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,MSFT
MICROSOFT CORP,2021-04-27T16:04:57-04:00,, Filed: 2021-04-27 AccNo: 0001193125-21-134213 Size: 616 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-04-12T10:51:09-04:00,, Filed: 2021-04-12 AccNo: 0001193125-21-112687 Size: 6 MBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-03-17T17:23:06-04:00,KBItem, Filed: 2021-03-17 AccNo: 0001193125-21-084239 Size: 383 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-03-02T17:19:56-05:00,KBItem, Filed: 2021-03-02 AccNo: 0001193125-21-065751 Size: 332 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-02-16T16:25:04-05:00,KBItem, Filed: 2021-02-16 AccNo: 0001193125-21-044940 Size: 300 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2021-01-26T16:04:05-05:00,, Filed: 2021-01-26 AccNo: 0001193125-21-017683 Size: 565 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-12-04T15:27:34-05:00,, Filed: 2020-12-04 AccNo: 0001193125-20-310549 Size: 263 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2020-10-27T16:12:57-04:00,, Filed: 2020-10-27 AccNo: 0001193125-20-278410 Size: 493 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-09-21T16:05:56-04:00,, Filed: 2020-09-21 AccNo: 0001193125-20-250163 Size: 218 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-08-03T08:32:03-04:00,, Filed: 2020-08-03 AccNo: 0001193125-20-207517 Size: 206 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-07-22T16:03:04-04:00,, Filed: 2020-07-22 AccNo: 0001193125-20-197109 Size: 713 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-07-07T09:32:33-04:00,, Filed: 2020-07-07 AccNo: 0001193125-20-188481 Size: 200 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,MSFT
MICROSOFT CORP,2020-07-01T09:01:57-04:00,, Filed: 2020-07-01 AccNo: 0001193125-20-184744 Size: 200 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,MSFT
MICROSOFT CORP,2020-06-26T09:10:16-04:00,, Filed: 2020-06-26 AccNo: 0001193125-20-180036 Size: 237 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-06-01T16:06:26-04:00,KBItem, Filed: 2020-06-01 AccNo: 0001193125-20-157234 Size: 373 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-05-14T16:55:20-04:00,, Filed: 2020-05-14 AccNo: 0001193125-20-142890 Size: 337 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-04-30T16:07:50-04:00,, Filed: 2020-04-30 AccNo: 0001193125-20-128779 Size: 283 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-04-29T16:03:54-04:00,, Filed: 2020-04-29 AccNo: 0001193125-20-126089 Size: 585 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-03-31T06:10:19-04:00,, Filed: 2020-03-31 AccNo: 0001193125-20-091746 Size: 226 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2020-03-13T17:11:53-04:00,, Filed: 2020-03-13 AccNo: 0001193125-20-073072 Size: 210 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,MSFT
MICROSOFT CORP,2020-02-26T17:10:49-05:00,, Filed: 2020-02-26 AccNo: 0001193125-20-050232 Size: 228 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
